name,created,addresses_road_name,addresses_start_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,type_of_contact,phone_number,hotel_Rating,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y,month_created,year_created,Open
Hotel Boutique Hostemplo ,2015-11-11 10:45:37+00:00,Ptge Gaiolà,19,6,la Sagrada Família,2,Eixample,8013,BARCELONA,Tel.,934765575,3,-2147483648,-2147483648,-2147483648,-2147483648,11,2015,No
Hotel NH Barcelona Eixample ,1996-09-17 22:00:00+00:00,C València,105,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Tel.,933236215,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Barcelona Catedral ,2006-12-04 10:12:13+00:00,C Capellans,4,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933042255,4,-2147483648,-2147483648,-2147483648,-2147483648,12,2006,Si
Hotel Avenida Palace ,1996-09-17 22:00:00+00:00,G.V. Corts Catalanes,605,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Centraleta,933019600,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Silken Ramblas ,1996-09-17 22:00:00+00:00,C Pintor Fortuny,13,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933426180,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Balmes ,1996-09-17 22:00:00+00:00,C Mallorca,216,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8008,BARCELONA,Centraleta,934456500,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Banys Orientals ,1996-09-17 22:00:00+00:00,C Argenteria,37,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,932688460,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Urquinaona ,1998-04-03 22:00:00+00:00,Rda Sant Pere,24,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,932681336,1,-2147483648,-2147483648,-2147483648,-2147483648,4,1998,No
Hotel Hilton Barcelona ,1996-09-17 22:00:00+00:00,Av Diagonal,589,19,les Corts,4,Les Corts,8014,BARCELONA,Centraleta,934957777,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Gran Hotel Havana ,1996-09-17 22:00:00+00:00,G.V. Corts Catalanes,647,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,933417000,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Turin ,1996-09-17 22:00:00+00:00,C Pintor Fortuny,9,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Centraleta,933024812,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Oasis ,1996-09-17 22:00:00+00:00,Pla Palau,17,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,933194396,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel NH Les Corts ,1996-09-17 22:00:00+00:00,Trav Corts,292,19,les Corts,4,Les Corts,8029,BARCELONA,Tel.,933220811,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Cortes ,1996-09-17 22:00:00+00:00,C Santa Anna,25,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933179112,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Moderno ,1996-09-17 22:00:00+00:00,C Hospital,11,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Centraleta,933014224,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Arc La Rambla ,1996-09-16 22:00:00+00:00,C Rambla,19,1,el Raval,1,Ciutat Vella,8002,BARCELONA,Tel.,933019798,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Miramar ,2004-07-16 12:22:23+00:00,Pl Carlos Ibáñez,3,11,el Poble-sec,3,Sants-Montjuïc,8038,BARCELONA,Tel.,932811600,5,-2147483648,-2147483648,-2147483648,-2147483648,7,2004,Si
Hotel Room Mate Carla ,2007-05-04 11:05:01+00:00,C Mallorca,288,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,Reserves,900818320,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2007,No
Abba Rambla Hotel ,2005-07-21 12:45:56+00:00,Rbla Raval,4,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,935055400,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2005,Si
Hotel Boutique H10 Catalunya Plaza ,1996-09-17 22:00:00+00:00,Pl Catalunya,7,7,la Dreta de l'Eixample,2,Eixample,8002,BARCELONA,Tel.,933177171,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Rialto ,1996-09-17 22:00:00+00:00,C Ferran,42,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Reserves,932689070,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Meson de Castilla Atiram ,1996-09-17 22:00:00+00:00,C Valldonzella,5,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933182182,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Best Western Plus Hotel Alfa Aeropuerto ,1996-11-24 23:00:00+00:00,C K Zona Franca,2,12,la Marina del Prat Vermell,3,Sants-Montjuïc,8040,BARCELONA,Centraleta,933362564,4,-2147483648,-2147483648,-2147483648,-2147483648,11,1996,No
Hotel Colors ,2000-06-09 22:00:00+00:00,C Campoamor,79,43,Horta,7,Horta-Guinardó,8031,BARCELONA,Centraleta,932749920,1,-2147483648,-2147483648,-2147483648,-2147483648,6,2000,No
Hotel Novotel Barcelona City ,2009-10-15 16:12:54+00:00,Av Diagonal,199,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,933262499,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2009,Si
Hotel Catalonia Eixample 1864 ,2003-03-12 16:28:13+00:00,C Roger de Llúria,60,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Centraleta,932720050,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2003,Si
Hotel Sagrada Familia ,2004-11-16 12:51:03+00:00,C Còrsega,541,6,la Sagrada Família,2,Eixample,8025,BARCELONA,Centraleta,934366115,3,-2147483648,-2147483648,-2147483648,-2147483648,11,2004,Si
Hotel America ,2001-07-06 22:00:00+00:00,C Provença,195,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,934876292,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2001,Si
Hotel Two by Axel ,2015-06-29 12:30:51+00:00,C Calàbria,90,10,Sant Antoni,2,Eixample,8015,BARCELONA,Tel.,935392313,4,-2147483648,-2147483648,-2147483648,-2147483648,6,2015,No
Hotel Ingles ,1984-05-29 22:00:00+00:00,C Boqueria,19,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933173770,1,-2147483648,-2147483648,-2147483648,-2147483648,5,1984,Si
Hotel NH Collection Barcelona Podium ,1996-09-17 22:00:00+00:00,C Bailèn,4,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,932650202,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Flor Parks ,1999-06-18 22:00:00+00:00,C Rambla,70,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933429760,3,-2147483648,-2147483648,-2147483648,-2147483648,6,1999,No
Park Hotel ,1996-09-17 22:00:00+00:00,Av Marquès de l'Argentera,11,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,933196000,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Catalonia Diagonal Centro ,1996-09-17 22:00:00+00:00,C Balmes,142,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Centraleta,934159090,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Rey Juan Carlos I ,1996-09-17 22:00:00+00:00,Av Diagonal,661,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,Tel.,933644040,5,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Melia Barcelona Sky ,2003-10-20 07:49:42+00:00,C Pere IV,272,68,el Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,933672050,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2003,Si
Hotel Soho ,2005-01-05 12:55:50+00:00,G.V. Corts Catalanes,543,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8011,BARCELONA,Tel.,935529610,3,-2147483648,-2147483648,-2147483648,-2147483648,1,2005,No
Hotel Iberostar Paseo de Gracia ,2018-07-10 10:15:22+00:00,Pl Catalunya,10,7,la Dreta de l'Eixample,2,Eixample,8002,BARCELONA,Tel.,900811676,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2018,Si
Aparthotel Bertran ,1996-09-16 22:00:00+00:00,C Bertran,150,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8023,BARCELONA,Centraleta,932127550,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
NH Collection Barcelona Gran Hotel Calderon ,1996-09-16 22:00:00+00:00,Rbla Catalunya,26,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,933010000,5,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Hesperia Barcelona Presidente ,1996-09-17 22:00:00+00:00,Av Diagonal,570,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Centraleta,932002111,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Jazz ,2004-03-04 15:01:16+00:00,C Pelai,3,7,la Dreta de l'Eixample,2,Eixample,8001,BARCELONA,Tel.,935529696,3,-2147483648,-2147483648,-2147483648,-2147483648,3,2004,Si
Hotel Vilamari ,2002-11-23 13:09:00+00:00,C Vilamarí,34,10,Sant Antoni,2,Eixample,8015,BARCELONA,Centraleta,932890909,4,-2147483648,-2147483648,-2147483648,-2147483648,11,2002,No
Hotel Lloret Ramblas ,1996-09-16 22:00:00+00:00,C Rambla,125,1,el Raval,1,Ciutat Vella,8002,BARCELONA,Tel.,933173366,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Cotton House ,2015-06-02 07:44:04+00:00,G.V. Corts Catalanes,670,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,934505045,5,-2147483648,-2147483648,-2147483648,-2147483648,6,2015,Si
Hotel Sansi Diputacio ,2003-06-18 10:58:42+00:00,C Diputació,234,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,933040707,4,-2147483648,-2147483648,-2147483648,-2147483648,6,2003,No
Hotel Catalonia Park Guell ,1996-10-22 22:00:00+00:00,Pg Mare de Déu del Coll,10,29,el Coll,6,Gràcia,8023,BARCELONA,Centraleta,932191204,3,-2147483648,-2147483648,-2147483648,-2147483648,10,1996,Si
Hotel H10 Montcada ,2002-10-08 12:35:53+00:00,Via Laietana,24,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Tel.,932688570,3,-2147483648,-2147483648,-2147483648,-2147483648,10,2002,No
Hotel Annex ,2002-05-11 08:56:11+00:00,C Jaume I,8,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933106208,1,-2147483648,-2147483648,-2147483648,-2147483648,5,2002,No
Hotel Sixtytwo Barcelona ,2002-12-16 12:22:27+00:00,Pg Gràcia,62,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,932724180,4,-2147483648,-2147483648,-2147483648,-2147483648,12,2002,Si
Hotel H10 Cubik ,2015-12-14 11:02:53+00:00,Via Laietana,69,2,el Barri Gòtic,1,Ciutat Vella,8003,BARCELONA,Tel.,933202200,4,-2147483648,-2147483648,-2147483648,-2147483648,12,2015,Si
Hotel Catalunya ,1996-09-17 22:00:00+00:00,C Santa Anna,24,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Centraleta,933019150,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Mercure Barcelona Condor ,1996-09-17 22:00:00+00:00,Via Augusta,127,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,Tel.,932094511,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel La Ciudadela ,2015-07-31 07:13:58+00:00,Pg Lluís Companys,2,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8018,BARCELONA,Tel.,933099557,1,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Claris ,1996-09-17 22:00:00+00:00,C Pau Claris,150,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,Tel.,934876262,5,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Barcelona Apolo ,1996-09-17 22:00:00+00:00,Av Paral·lel,57,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Centraleta,933430000,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Zenit Barcelona ,1996-09-17 22:00:00+00:00,C Santaló,8,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Centraleta,932411800,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel HCC Montblanc ,2000-10-06 22:00:00+00:00,Via Laietana,61,2,el Barri Gòtic,1,Ciutat Vella,8003,BARCELONA,Centraleta,933435555,3,-2147483648,-2147483648,-2147483648,-2147483648,10,2000,No
Hotel Suizo ,1996-09-17 22:00:00+00:00,Pl Àngel,12,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Centraleta,933106108,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Abbot ,1996-09-17 22:00:00+00:00,Av Roma,23,9,la Nova Esquerra de l'Eixample,2,Eixample,8029,BARCELONA,Centraleta,934300405,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Kiwidestiny Apartaments & Suites ,2015-07-30 16:19:15+00:00,Av Diagonal,578,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Tel.,934143873,3,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Ayre Hotel Rosello ,2015-07-30 16:28:11+00:00,C Rosselló,390,6,la Sagrada Família,2,Eixample,8025,BARCELONA,Tel.,936009200,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,No
Hotel Bestprice Diagonal ,2015-07-30 16:34:59+00:00,Av Diagonal,70,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,BARCELONA,Tel.,935991271,1,-2147483648,-2147483648,-2147483648,-2147483648,7,2015,Si
Hotel Gaudi ,1996-09-17 22:00:00+00:00,C Nou de la Rambla,12,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933179032,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Aparthotel Acacia ,1996-09-17 22:00:00+00:00,C Comte d'Urgell,194,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Centraleta,934540737,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Casa Sagnier,2008-03-20 11:06:08+00:00,Rbla Catalunya,104,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Centraleta,935 959 545,5,-2147483648,-2147483648,-2147483648,-2147483648,3,2008,No
Aparthotel Napols ,1998-03-27 23:00:00+00:00,C Nàpols,116,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,932464573,2,-2147483648,-2147483648,-2147483648,-2147483648,3,1998,No
Hotel Majestic ,1996-09-17 22:00:00+00:00,Pg Gràcia,68,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,Centraleta,934881717,5,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Capri by Fraser Hotel Residences ,2008-12-17 10:38:31+00:00,C Sancho de Ávila,32,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,933208735,4,-2147483648,-2147483648,-2147483648,-2147483648,12,2008,Si
Hotel Ilunion Almirante ,1996-09-17 22:00:00+00:00,Via Laietana,42,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,Informació i reserves,932683020,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Aparthotel Atenea Barcelona ,1996-09-17 22:00:00+00:00,C Joan Güell,207,19,les Corts,4,Les Corts,8028,BARCELONA,Centraleta,934906640,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Oriente Atiram ,1996-09-17 22:00:00+00:00,C Rambla,45,1,el Raval,1,Ciutat Vella,8002,BARCELONA,Centraleta,933022558,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Ginebra ,1996-09-17 22:00:00+00:00,Rbla Catalunya,1,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,932502017,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Pol & Grace Hotel ,2000-05-26 22:00:00+00:00,C Guillem Tell,49,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8006,BARCELONA,Tel.,934154000,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2000,Si
Gran Hotel Barcino ,1996-09-17 22:00:00+00:00,C Jaume I,6,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933022012,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Rekord ,1998-04-27 22:00:00+00:00,Muntaner,352,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,Tel.,932001953,4,-2147483648,-2147483648,-2147483648,-2147483648,4,1998,No
Aparthotel Citadines Barcelona Ramblas ,1996-09-17 22:00:00+00:00,C Rambla,122,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Centraleta,932701111,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel  Catalonia  Park Putxet ,1998-01-19 23:00:00+00:00,C Putxet,68,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8023,BARCELONA,Tel.,932125158,4,-2147483648,-2147483648,-2147483648,-2147483648,1,1998,No
Hotel Reding Croma ,1996-09-17 22:00:00+00:00,C Gravina,5,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Centraleta,934121097,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Pere IV ,2003-05-20 09:24:40+00:00,C Pallars,128,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,933209650,4,-2147483648,-2147483648,-2147483648,-2147483648,5,2003,Si
Hotel Aranea ,2003-05-20 11:59:30+00:00,C Consell de Cent,444,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,932477474,3,-2147483648,-2147483648,-2147483648,-2147483648,5,2003,No
Hotel Vincci Maritimo ,2003-04-05 09:47:16+00:00,Carrer de Llull,340,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,Barcelona,Tel.,933562600,4,-2147483648,-2147483648,-2147483648,-2147483648,4,2003,Si
Aparthotel Bonanova Suite ,1996-09-17 22:00:00+00:00,C Bisbe Sivilla,7,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,Centraleta,932531563,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Silken Concordia ,2004-04-01 12:45:27+00:00,Av Paral.lel,115,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Centraleta,933249180,4,-2147483648,-2147483648,-2147483648,-2147483648,4,2004,Si
Hotel Melia Barcelona Sarria,1996-09-17 22:00:00+00:00,Av Sarrià,50,19,les Corts,4,Les Corts,8029,BARCELONA,Tel.,934106060,5,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Exe Cristal Palace ,1996-09-17 22:00:00+00:00,C Diputació,257,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,933930970,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Internacional Rambla Atiram ,1996-09-17 22:00:00+00:00,C Rambla,78,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Reserves,935151723,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Catalonia Atenas ,1996-09-17 22:00:00+00:00,Av Meridiana,151,64,el Camp de l'Arpa del Clot,10,Sant Martí,8026,BARCELONA,Centraleta,932322011,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Alba ,1996-09-17 22:00:00+00:00,C Hospital,83,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,934428367,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Regas ,1996-09-17 22:00:00+00:00,C Regàs,10,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,Tel.,932380092,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel 1898 ,2005-01-05 12:50:04+00:00,C Rambla,109,1,el Raval,1,Ciutat Vella,8002,BARCELONA,Tel.,935529552,4,-2147483648,-2147483648,-2147483648,-2147483648,1,2005,Si
Hotel Evenia Rossello ,2003-12-03 12:15:58+00:00,C Rosselló,191,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Centraleta,932386355,4,-2147483648,-2147483648,-2147483648,-2147483648,12,2003,Si
Hotel Peninsular ,1996-09-17 22:00:00+00:00,C Sant Pau,34,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933023138,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Petit Palace Boqueria Garden ,2006-07-07 08:53:32+00:00,C Boqueria,10,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933020753,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2006,No
Hotel H10 Marina Barcelona ,2001-11-02 23:00:00+00:00,Av Bogatell,64,67,la Vila Olímpica del Poblenou,10,Sant Martí,8005,BARCELONA,Tel.,933097917,4,-2147483648,-2147483648,-2147483648,-2147483648,11,2001,No
Hotel Paralll ,1996-09-17 22:00:00+00:00,C Poeta Cabanyes,5,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,Tel.,933291104,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Onix Liceo ,2007-11-22 12:46:17+00:00,C Nou de la Rambla,36,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,934816441,4,-2147483648,-2147483648,-2147483648,-2147483648,11,2007,No
Hotel chic&basic Lemon ,2018-08-14 13:32:01+00:00,C Pelai,6,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933426666,2,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,Si
Hotel Boutique Serennia Exclusive Rooms ,2018-08-16 07:30:10+00:00,Rda Universitat,9,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,932157255,2,-2147483648,-2147483648,-2147483648,-2147483648,8,2018,No
Hotel Pestana Arena Barcelona ,2006-07-11 10:44:54+00:00,C Consell de Cent,51,15,Hostafrancs,3,Sants-Montjuïc,8014,BARCELONA,Centraleta,932893921,4,-2147483648,-2147483648,-2147483648,-2147483648,7,2006,No
Hotel Ramblas Barcelona ,1996-09-17 22:00:00+00:00,C Rambla,33,1,el Raval,1,Ciutat Vella,8002,BARCELONA,Centraleta,933015700,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Exe Plaza Catalunya,2019-05-29 13:58:33+00:00,Rda Universitat,18,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,Tel.,932408419,5,-2147483648,-2147483648,-2147483648,-2147483648,5,2019,No
Hotel Regina ,1996-09-17 22:00:00+00:00,C Bergara,2,7,la Dreta de l'Eixample,2,Eixample,8002,BARCELONA,Centraleta,933013232,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Catalonia Albeniz ,1996-09-17 22:00:00+00:00,C Aragó,591,64,el Camp de l'Arpa del Clot,10,Sant Martí,8026,BARCELONA,Centraleta,932652626,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Le Meridien Barcelona ,1996-09-17 22:00:00+00:00,C Rambla,111,1,el Raval,1,Ciutat Vella,8002,BARCELONA,Tel.,933186200,5,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,Si
Hotel Granados 83 ,2006-03-07 09:11:57+00:00,C Enric Granados,83,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8008,BARCELONA,Tel.,934929670,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2006,No
Hotel Condal ,1996-09-17 22:00:00+00:00,C Boqueria,23,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,Tel.,933181882,2,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Ayre Hotel Caspe ,2007-11-30 12:29:54+00:00,C Casp,103,5,el Fort Pienc,2,Eixample,8013,BARCELONA,Tel.,932467000,4,-2147483648,-2147483648,-2147483648,-2147483648,11,2007,Si
Hotel Pelayo ,1996-09-17 22:00:00+00:00,C Pelai,9,7,la Dreta de l'Eixample,2,Eixample,8001,BARCELONA,Tel.,933023727,1,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Indigo Barcelona ,2013-04-24 15:12:35+00:00,G.V. Corts Catalanes,629,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,936026690,4,-2147483648,-2147483648,-2147483648,-2147483648,4,2013,No
Hotel Lleo ,1996-09-17 22:00:00+00:00,C Pelai,22,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Centraleta,933181312,3,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Olivia Balmes ,2013-10-17 11:48:34+00:00,C Balmes,117,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8008,BARCELONA,Informació,932144163,4,-2147483648,-2147483648,-2147483648,-2147483648,10,2013,Si
Hotel Catalonia Square ,2014-03-25 12:07:35+00:00,Rda Sant Pere,9,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,Tel.,933023386,4,-2147483648,-2147483648,-2147483648,-2147483648,3,2014,No
Hotel Intercontinental Barcelona ,1996-09-17 22:00:00+00:00,Avinguda de Rius i Taulet,1,11,el Poble-sec,3,Sants-Montjuïc,8004,Barcelona,Centraleta,93 426 22 23,4,-2147483648,-2147483648,-2147483648,-2147483648,9,1996,No
Hotel Ibis Barcelona Placa Glories 22 ,2013-01-28 12:25:56+00:00,C Ciutat de Granada,99,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,Tel.,933007777,2,-2147483648,-2147483648,-2147483648,-2147483648,1,2013,Si
Hotel Mimic ,2012-03-22 13:31:06+00:00,C Arc del Teatre,58,1,el Raval,1,Ciutat Vella,8001,BARCELONA,Tel.,933299450,2,-2147483648,-2147483648,-2147483648,-2147483648,3,2012,No
Hotel U232 ,1984-05-29 22:00:00+00:00,C Comte d'Urgell,232,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,Tel.,933224153,4,-2147483648,-2147483648,-2147483648,-2147483648,5,1984,No
